# censim histogram export REAL_ARABIDOPSIS_330arrays
# trajectories=330 survived=330 collapsed=0
# unique_per_kb: min=0 max=6 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
# hors_per_kb: min=0 max=2000 nbins=480 log_scale=0 total=330 underflow=0 overflow=1
# block_size: min=1 max=1e+06 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# block_gap: min=1 max=1e+07 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# similarity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# diversity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# composite: min=1 max=1e+15 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# collapse_gen: min=0 max=6e+06 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
metric,bin,bin_lo,bin_center,bin_hi,count
collapse_gen,344,4.3e+06,4.30625e+06,4.3125e+06,0
collapse_gen,345,4.3125e+06,4.31875e+06,4.325e+06,0
collapse_gen,346,4.325e+06,4.33125e+06,4.3375e+06,0
collapse_gen,347,4.3375e+06,4.34375e+06,4.35e+06,0
collapse_gen,348,4.35e+06,4.35625e+06,4.3625e+06,0
collapse_gen,349,4.3625e+06,4.36875e+06,4.375e+06,0
collapse_gen,350,4.375e+06,4.38125e+06,4.3875e+06,0
collapse_gen,351,4.3875e+06,4.39375e+06,4.4e+06,0
collapse_gen,352,4.4e+06,4.40625e+06,4.4125e+06,0
collapse_gen,353,4.4125e+06,4.41875e+06,4.425e+06,0
collapse_gen,354,4.425e+06,4.43125e+06,4.4375e+06,0
collapse_gen,355,4.4375e+06,4.44375e+06,4.45e+06,0
collapse_gen,356,4.45e+06,4.45625e+06,4.4625e+06,0
collapse_gen,357,4.4625e+06,4.46875e+06,4.475e+06,0
collapse_gen,358,4.475e+06,4.48125e+06,4.4875e+06,0
collapse_gen,359,4.4875e+06,4.49375e+06,4.5e+06,0
collapse_gen,360,4.5e+06,4.50625e+06,4.5125e+06,0
collapse_gen,361,4.5125e+06,4.51875e+06,4.525e+06,0
collapse_gen,362,4.525e+06,4.53125e+06,4.5375e+06,0
collapse_gen,363,4.5375e+06,4.54375e+06,4.55e+06,0
collapse_gen,364,4.55e+06,4.55625e+06,4.5625e+06,0
collapse_gen,365,4.5625e+06,4.56875e+06,4.575e+06,0
collapse_gen,366,4.575e+06,4.58125e+06,4.5875e+06,0
collapse_gen,367,4.5875e+06,4.59375e+06,4.6e+06,0
collapse_gen,368,4.6e+06,4.60625e+06,4.6125e+06,0
collapse_gen,369,4.6125e+06,4.61875e+06,4.625e+06,0
collapse_gen,370,4.625e+06,4.63125e+06,4.6375e+06,0
collapse_gen,371,4.6375e+06,4.64375e+06,4.65e+06,0
collapse_gen,372,4.65e+06,4.65625e+06,4.6625e+06,0
collapse_gen,373,4.6625e+06,4.66875e+06,4.675e+06,0
collapse_gen,374,4.675e+06,4.68125e+06,4.6875e+06,0
collapse_gen,375,4.6875e+06,4.69375e+06,4.7e+06,0
collapse_gen,376,4.7e+06,4.70625e+06,4.7125e+06,0
collapse_gen,377,4.7125e+06,4.71875e+06,4.725e+06,0
collapse_gen,378,4.725e+06,4.73125e+06,4.7375e+06,0
collapse_gen,379,4.7375e+06,4.74375e+06,4.75e+06,0
collapse_gen,380,4.75e+06,4.75625e+06,4.7625e+06,0
collapse_gen,381,4.7625e+06,4.76875e+06,4.775e+06,0
collapse_gen,382,4.775e+06,4.78125e+06,4.7875e+06,0
collapse_gen,383,4.7875e+06,4.79375e+06,4.8e+06,0
collapse_gen,384,4.8e+06,4.80625e+06,4.8125e+06,0
collapse_gen,385,4.8125e+06,4.81875e+06,4.825e+06,0
collapse_gen,386,4.825e+06,4.83125e+06,4.8375e+06,0
collapse_gen,387,4.8375e+06,4.84375e+06,4.85e+06,0
collapse_gen,388,4.85e+06,4.85625e+06,4.8625e+06,0
collapse_gen,389,4.8625e+06,4.86875e+06,4.875e+06,0
collapse_gen,390,4.875e+06,4.88125e+06,4.8875e+06,0
collapse_gen,391,4.8875e+06,4.89375e+06,4.9e+06,0
collapse_gen,392,4.9e+06,4.90625e+06,4.9125e+06,0
collapse_gen,393,4.9125e+06,4.91875e+06,4.925e+06,0
collapse_gen,394,4.925e+06,4.93125e+06,4.9375e+06,0
collapse_gen,395,4.9375e+06,4.94375e+06,4.95e+06,0
collapse_gen,396,4.95e+06,4.95625e+06,4.9625e+06,0
collapse_gen,397,4.9625e+06,4.96875e+06,4.975e+06,0
collapse_gen,398,4.975e+06,4.98125e+06,4.9875e+06,0
collapse_gen,399,4.9875e+06,4.99375e+06,5e+06,0
collapse_gen,400,5e+06,5.00625e+06,5.0125e+06,0
collapse_gen,401,5.0125e+06,5.01875e+06,5.025e+06,0
collapse_gen,402,5.025e+06,5.03125e+06,5.0375e+06,0
collapse_gen,403,5.0375e+06,5.04375e+06,5.05e+06,0
collapse_gen,404,5.05e+06,5.05625e+06,5.0625e+06,0
collapse_gen,405,5.0625e+06,5.06875e+06,5.075e+06,0
collapse_gen,406,5.075e+06,5.08125e+06,5.0875e+06,0
collapse_gen,407,5.0875e+06,5.09375e+06,5.1e+06,0
collapse_gen,408,5.1e+06,5.10625e+06,5.1125e+06,0
collapse_gen,409,5.1125e+06,5.11875e+06,5.125e+06,0
collapse_gen,410,5.125e+06,5.13125e+06,5.1375e+06,0
collapse_gen,411,5.1375e+06,5.14375e+06,5.15e+06,0
collapse_gen,412,5.15e+06,5.15625e+06,5.1625e+06,0
collapse_gen,413,5.1625e+06,5.16875e+06,5.175e+06,0
collapse_gen,414,5.175e+06,5.18125e+06,5.1875e+06,0
collapse_gen,415,5.1875e+06,5.19375e+06,5.2e+06,0
collapse_gen,416,5.2e+06,5.20625e+06,5.2125e+06,0
collapse_gen,417,5.2125e+06,5.21875e+06,5.225e+06,0
collapse_gen,418,5.225e+06,5.23125e+06,5.2375e+06,0
collapse_gen,419,5.2375e+06,5.24375e+06,5.25e+06,0
collapse_gen,420,5.25e+06,5.25625e+06,5.2625e+06,0
collapse_gen,421,5.2625e+06,5.26875e+06,5.275e+06,0
collapse_gen,422,5.275e+06,5.28125e+06,5.2875e+06,0
collapse_gen,423,5.2875e+06,5.29375e+06,5.3e+06,0
collapse_gen,424,5.3e+06,5.30625e+06,5.3125e+06,0
collapse_gen,425,5.3125e+06,5.31875e+06,5.325e+06,0
collapse_gen,426,5.325e+06,5.33125e+06,5.3375e+06,0
collapse_gen,427,5.3375e+06,5.34375e+06,5.35e+06,0
collapse_gen,428,5.35e+06,5.35625e+06,5.3625e+06,0
collapse_gen,429,5.3625e+06,5.36875e+06,5.375e+06,0
collapse_gen,430,5.375e+06,5.38125e+06,5.3875e+06,0
collapse_gen,431,5.3875e+06,5.39375e+06,5.4e+06,0
collapse_gen,432,5.4e+06,5.40625e+06,5.4125e+06,0
collapse_gen,433,5.4125e+06,5.41875e+06,5.425e+06,0
collapse_gen,434,5.425e+06,5.43125e+06,5.4375e+06,0
collapse_gen,435,5.4375e+06,5.44375e+06,5.45e+06,0
collapse_gen,436,5.45e+06,5.45625e+06,5.4625e+06,0
collapse_gen,437,5.4625e+06,5.46875e+06,5.475e+06,0
collapse_gen,438,5.475e+06,5.48125e+06,5.4875e+06,0
collapse_gen,439,5.4875e+06,5.49375e+06,5.5e+06,0
collapse_gen,440,5.5e+06,5.50625e+06,5.5125e+06,0
collapse_gen,441,5.5125e+06,5.51875e+06,5.525e+06,0
collapse_gen,442,5.525e+06,5.53125e+06,5.5375e+06,0
collapse_gen,443,5.5375e+06,5.54375e+06,5.55e+06,0
collapse_gen,444,5.55e+06,5.55625e+06,5.5625e+06,0
collapse_gen,445,5.5625e+06,5.56875e+06,5.575e+06,0
collapse_gen,446,5.575e+06,5.58125e+06,5.5875e+06,0
collapse_gen,447,5.5875e+06,5.59375e+06,5.6e+06,0
collapse_gen,448,5.6e+06,5.60625e+06,5.6125e+06,0
collapse_gen,449,5.6125e+06,5.61875e+06,5.625e+06,0
collapse_gen,450,5.625e+06,5.63125e+06,5.6375e+06,0
collapse_gen,451,5.6375e+06,5.64375e+06,5.65e+06,0
collapse_gen,452,5.65e+06,5.65625e+06,5.6625e+06,0
collapse_gen,453,5.6625e+06,5.66875e+06,5.675e+06,0
collapse_gen,454,5.675e+06,5.68125e+06,5.6875e+06,0
collapse_gen,455,5.6875e+06,5.69375e+06,5.7e+06,0
collapse_gen,456,5.7e+06,5.70625e+06,5.7125e+06,0
collapse_gen,457,5.7125e+06,5.71875e+06,5.725e+06,0
collapse_gen,458,5.725e+06,5.73125e+06,5.7375e+06,0
collapse_gen,459,5.7375e+06,5.74375e+06,5.75e+06,0
collapse_gen,460,5.75e+06,5.75625e+06,5.7625e+06,0
collapse_gen,461,5.7625e+06,5.76875e+06,5.775e+06,0
collapse_gen,462,5.775e+06,5.78125e+06,5.7875e+06,0
collapse_gen,463,5.7875e+06,5.79375e+06,5.8e+06,0
collapse_gen,464,5.8e+06,5.80625e+06,5.8125e+06,0
collapse_gen,465,5.8125e+06,5.81875e+06,5.825e+06,0
collapse_gen,466,5.825e+06,5.83125e+06,5.8375e+06,0
collapse_gen,467,5.8375e+06,5.84375e+06,5.85e+06,0
collapse_gen,468,5.85e+06,5.85625e+06,5.8625e+06,0
collapse_gen,469,5.8625e+06,5.86875e+06,5.875e+06,0
collapse_gen,470,5.875e+06,5.88125e+06,5.8875e+06,0
collapse_gen,471,5.8875e+06,5.89375e+06,5.9e+06,0
collapse_gen,472,5.9e+06,5.90625e+06,5.9125e+06,0
collapse_gen,473,5.9125e+06,5.91875e+06,5.925e+06,0
collapse_gen,474,5.925e+06,5.93125e+06,5.9375e+06,0
collapse_gen,475,5.9375e+06,5.94375e+06,5.95e+06,0
collapse_gen,476,5.95e+06,5.95625e+06,5.9625e+06,0
collapse_gen,477,5.9625e+06,5.96875e+06,5.975e+06,0
collapse_gen,478,5.975e+06,5.98125e+06,5.9875e+06,0
collapse_gen,479,5.9875e+06,5.99375e+06,6e+06,0
